World Rank,University,Country,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score,Year
407,University of Coimbra,Portugal,3,417,1247,-,383,75.2,2021
408,University of Bari,Italy,16,-,-,-,380,75.2,2021
409,Aristotle University of Thessaloniki,Greece,2,-,1563,-,384,75.2,2021
410,University of Science and Technology Beijing,China,43,-,203,-,426,75.2,2021
411,University of Twente,Netherlands,12,-,1006,-,386,75.1,2021
412,Amherst College,USA,117,21,49,-,-,75.1,2021
413,Northwestern Polytechnical University,China,44,-,687,-,392,75.1,2021
414,University of Saskatchewan,Canada,17,281,652,-,399,75.1,2021
415,Indian Institute of Management Ahmedabad,India,1,360,11,-,-,75.1,2021
416,University of Tasmania,Australia,17,-,-,-,390,75.1,2021
417,University of Côte d'Azur,France,20,-,-,-,391,75.1,2021
418,Tampere University,Finland,4,-,502,-,404,75.1,2021
419,University of Ulsan,South Korea,10,-,744,-,396,75,2021
420,Indiana University – Purdue University Indianapolis,USA,118,-,803,-,402,75,2021
421,São Paulo State University,Brazil,4,-,-,-,394,75,2021
422,Zhengzhou University,China,45,-,1068,-,395,75,2021
423,Texas Tech University,USA,119,-,492,-,407,75,2021
424,Hiroshima University,Japan,12,-,1162,-,398,75,2021
425,Thomas Jefferson University,USA,120,-,-,-,403,75,2021
426,Capital Medical University,China,46,-,-,-,405,75,2021
427,York University,Canada,18,-,300,-,427,75,2021
428,China University of Geosciences,China,47,-,983,-,406,74.9,2021
429,Kansas State University,USA,121,346,487,-,417,74.9,2021
430,Chonnam National University,South Korea,11,-,1236,-,408,74.9,2021
431,University of Stuttgart,Germany,32,122,285,-,474,74.9,2021
432,Stockholm School of Economics,Sweden,11,-,20,264,1795,74.9,2021
433,Catholic University of the Sacred Heart,Italy,17,-,1245,-,410,74.9,2021
434,University of Mississippi,USA,122,-,-,-,409,74.9,2021
435,Stellenbosch University,South Africa,3,-,187,-,455,74.9,2021
436,University of Chile,Chile,2,-,602,-,414,74.8,2021
437,University of Trieste,Italy,18,-,978,-,412,74.8,2021
438,Okayama University,Japan,13,340,646,-,418,74.8,2021
439,University of Clermont Auvergne,France,21,-,-,-,411,74.8,2021
440,Kobe University,Japan,14,296,438,-,430,74.8,2021
441,Tulane University,USA,123,217,332,-,444,74.8,2021
442,Shenzhen University,China,48,-,816,-,413,74.8,2021
443,Saint Louis University,USA,124,-,277,187,527,74.8,2021
444,University of Bath,United Kingdom,34,-,580,-,424,74.7,2021
445,University of Texas Health Science Center at San Antonio,USA,125,-,-,-,419,74.7,2021
446,University of Oulu,Finland,5,-,628,-,429,74.7,2021
447,Vita-Salute San Raffaele University,Italy,19,-,-,-,420,74.7,2021
448,University of Navarra,Spain,10,-,105,254,577,74.7,2021
449,Pusan National University,South Korea,12,-,429,-,434,74.7,2021
450,University of Trento,Italy,20,-,-,-,421,74.7,2021
451,Medical College of Wisconsin,USA,126,-,-,-,422,74.7,2021
452,University of Eastern Finland,Finland,6,-,-,-,425,74.7,2021
453,University of Zaragoza,Spain,11,490,1027,-,428,74.6,2021
454,Martin Luther University Halle-Wittenberg,Germany,33,434,-,250,458,74.6,2021
455,National Chiao Tung University,Taiwan,4,-,237,-,460,74.6,2021
456,University of Catania,Italy,21,337,-,-,432,74.6,2021
457,University of Colorado Denver,USA,127,-,-,-,431,74.6,2021
458,University of Vermont,USA,128,-,506,-,443,74.6,2021
459,Indian Institute of Science,India,2,341,782,-,436,74.6,2021
460,University of Guelph,Canada,19,-,1107,-,433,74.6,2021
461,University of Alabama - Tuscaloosa,USA,129,440,222,-,478,74.6,2021
462,Syracuse University,USA,130,165,202,-,509,74.5,2021
463,University of Central Florida,USA,131,-,1056,-,435,74.5,2021
464,Polytechnic University of Catalonia,Spain,12,-,511,-,448,74.5,2021
465,University of Louisville,USA,132,-,781,-,442,74.5,2021
466,Shanghai University,China,49,-,1060,-,437,74.5,2021
467,University of Santiago de Compostela,Spain,13,-,895,-,440,74.5,2021
468,University of Siena,Italy,22,-,1353,-,438,74.5,2021
469,Florida International University,USA,133,-,1371,-,439,74.5,2021
470,Nanjing Agricultural University,China,50,-,1385,-,441,74.5,2021
471,Nanjing University of Aeronautics and Astronautics,China,51,-,1067,-,445,74.4,2021
472,Nanjing University of Science and Technology,China,52,-,655,-,449,74.4,2021
473,George Mason University,USA,134,-,1410,237,500,74.4,2021
474,Federal University of Rio Grande do Sul,Brazil,5,-,1380,-,446,74.4,2021
475,University of Strathclyde,United Kingdom,35,-,358,-,463,74.4,2021
476,Scuola Normale Superiore di Pisa,Italy,23,87,-,239,581,74.4,2021
477,Technical University of Darmstadt,Germany,34,339,621,-,453,74.4,2021
478,Joint Institute for Nuclear Research,Russia,4,-,-,-,450,74.4,2021
479,University of Rostock,Germany,35,431,-,-,452,74.4,2021
480,Beijing University of Chemical Technology,China,53,-,1344,-,451,74.3,2021
481,École normale supérieure de Lyon,France,22,383,-,267,479,74.3,2021
482,James Cook University,Australia,18,-,1125,-,456,74.3,2021
483,University of KwaZulu-Natal,South Africa,4,491,375,-,480,74.3,2021
484,Chulalongkorn University,Thailand,1,-,107,-,573,74.3,2021
485,Oklahoma State University,USA,135,-,508,-,470,74.3,2021
486,University of Oviedo,Spain,14,-,947,-,457,74.3,2021
487,Ioffe Physical-Technical Institute of the Russian Academy of Sciences,Russia,5,38,-,217,903,74.3,2021
488,Polytechnic University of Valencia,Spain,15,-,1535,-,459,74.3,2021
489,Rovira i Virgili University,Spain,16,-,1432,-,461,74.2,2021
490,Leibniz University Hannover,Germany,36,-,864,-,465,74.2,2021
491,Huazhong Agricultural University,China,54,-,1500,-,464,74.2,2021
492,Xidian University,China,55,357,1076,-,468,74.2,2021
493,West Virginia University,USA,136,-,352,-,494,74.2,2021
494,Nanjing Medical University,China,56,-,-,-,466,74.2,2021
495,Baylor University,USA,137,-,396,-,487,74.2,2021
496,Savoie Mont Blanc University,France,23,-,-,-,467,74.2,2021
497,Technical University of Dortmund,Germany,37,-,-,-,469,74.2,2021
498,Lehigh University,USA,138,166,61,-,763,74.1,2021
499,University of Hawaii at Manoa,USA,139,396,1211,-,475,74.1,2021
500,La Trobe University,Australia,19,-,1159,-,472,74.1,2021
501,University of Ferrara,Italy,24,-,-,-,471,74.1,2021
502,Rush University,USA,140,-,-,-,473,74.1,2021
503,Federal University of Minas Gerais,Brazil,6,-,609,-,483,74.1,2021
504,University of Tennessee Health Science Center,USA,141,-,-,-,476,74.1,2021
505,Swarthmore College,USA,142,16,257,-,-,74.1,2021
506,Novosibirsk State University,Russia,6,403,1399,-,477,74.1,2021
507,Boston College,USA,143,-,135,-,559,74.1,2021
508,University of Modena and Reggio Emilia,Italy,25,-,917,-,481,74,2021
509,Western Sydney University,Australia,20,-,1547,-,482,74,2021
510,University of Surrey,United Kingdom,36,401,469,-,501,74,2021
511,University of Hull,United Kingdom,37,193,302,134,707,74,2021
512,University of Tromsø – The Arctic University of Norway,Norway,4,-,-,-,484,74,2021
513,Northwest A&F University,China,57,-,-,-,485,74,2021
514,NOVA University of Lisbon,Portugal,4,-,-,-,486,74,2021
515,"Royal Holloway, University of London",United Kingdom,38,405,1004,222,555,74,2021
516,University of Canterbury,New Zealand,3,355,425,241,553,74,2021
517,University College Cork,Ireland,3,-,805,-,490,74,2021
518,Wuhan University of Technology,China,58,-,997,-,488,73.9,2021
519,University of Potsdam,Germany,38,-,-,-,489,73.9,2021
520,University of Tehran,Iran,2,424,-,-,491,73.9,2021
521,University of Tartu,Estonia,1,459,-,-,492,73.9,2021
522,National Yang-Ming University,Taiwan,5,-,-,-,493,73.9,2021
523,University of South Australia,Australia,21,-,475,-,508,73.9,2021
524,RMIT University,Australia,22,-,1017,-,496,73.9,2021
525,University of Zagreb,Croatia,1,-,1390,-,495,73.9,2021
526,Colorado School of Mines,USA,144,-,64,-,731,73.9,2021
527,Bar-Ilan University,Israel,6,-,648,-,506,73.8,2021
528,Ulsan National Institute of Science and Technology,South Korea,13,-,-,-,497,73.8,2021
529,University of Bremen,Germany,39,-,-,-,498,73.8,2021
530,Georgia State University,USA,145,-,819,-,502,73.8,2021
531,USI - University of Italian Speaking Switzerland,Switzerland,9,-,-,-,499,73.8,2021
532,University of Verona,Italy,26,-,-,-,504,73.8,2021
533,University of Rennes 1,France,24,-,-,-,505,73.8,2021
534,Carleton University,Canada,20,-,1290,-,507,73.8,2021
535,Polytechnic University of Madrid,Spain,17,485,681,-,510,73.8,2021
536,University of Konstanz,Germany,40,-,-,203,601,73.8,2021
537,Hitotsubashi University,Japan,15,-,19,-,-,73.7,2021
538,Saint Petersburg University,Russia,7,155,446,-,544,73.7,2021
539,"Northeastern University, China",China,59,-,523,-,513,73.7,2021
540,University of Arkansas - Fayetteville,USA,146,268,377,-,538,73.7,2021
541,Rensselaer Polytechnic Institute,USA,147,425,153,-,603,73.7,2021
542,Moscow Institute of Physics and Technology,Russia,8,160,585,270,566,73.7,2021
543,Tata Institute of Fundamental Research,India,3,-,-,-,511,73.7,2021
544,University of Nantes,France,25,-,-,-,512,73.7,2021
545,Medical University of Innsbruck,Austria,5,-,-,-,514,73.7,2021
546,Cairo University,Egypt,1,-,1105,-,516,73.7,2021
547,Ewha Womans University,South Korea,14,-,-,-,515,73.6,2021
548,National Technical University of Athens,Greece,3,474,768,-,523,73.6,2021
549,Mahidol University,Thailand,2,-,1520,-,517,73.6,2021
550,Chiba University,Japan,16,-,-,-,518,73.6,2021
551,Fuzhou University,China,60,-,723,-,526,73.6,2021
552,"China Medical University, Taiwan",Taiwan,6,-,-,-,520,73.6,2021
553,Jinan University,China,61,-,596,-,533,73.6,2021
554,Flinders University,Australia,23,461,-,-,521,73.6,2021
555,National Central University,Taiwan,7,-,-,-,522,73.6,2021
556,Clemson University,USA,148,-,934,-,525,73.6,2021
557,Indian Institute of Technology Madras,India,4,-,181,-,600,73.6,2021
558,Mayo Clinic College of Medicine and Science,USA,149,-,-,-,524,73.5,2021
559,Brunel University London,United Kingdom,39,-,554,-,536,73.5,2021
560,San Diego State University,USA,150,313,447,-,547,73.5,2021
561,Medical University of Graz,Austria,6,-,-,-,528,73.5,2021
562,Southwest University,China,62,481,1454,-,529,73.5,2021
563,University of Graz,Austria,7,438,1202,161,690,73.5,2021
564,University of Sherbrooke,Canada,21,-,969,-,530,73.5,2021
565,University of Jyväskylä,Finland,7,-,1459,-,531,73.5,2021
566,Institut Agro,France,26,-,-,-,532,73.5,2021
567,Indian Institute of Technology Bombay,India,5,-,373,-,551,73.5,2021
568,China University of Petroleum,China,63,-,608,-,539,73.4,2021
569,University of Texas at Arlington,USA,151,-,849,-,537,73.4,2021
570,Chang Gung University,Taiwan,8,-,-,-,534,73.4,2021
571,University of Delhi,India,6,525,215,-,604,73.4,2021
572,Palacký University Olomouc,Czech Republic,2,-,-,-,535,73.4,2021
573,Middle East Technical University,Turkey,1,-,318,-,571,73.4,2021
574,Illinois Institute of Technology,USA,152,62,160,-,815,73.4,2021
575,University of Iceland,Iceland,1,-,-,-,540,73.4,2021
576,Nanjing Tech University,China,64,-,1512,-,541,73.4,2021
577,University of Minho,Portugal,5,-,-,-,542,73.4,2021
578,"Institute of Cancer Research, University of London",United Kingdom,40,246,-,-,552,73.4,2021
579,University of Udine,Italy,27,-,-,-,543,73.3,2021
580,University of Pretoria,South Africa,5,-,778,-,548,73.3,2021
581,Auburn University,USA,153,-,247,-,593,73.3,2021
582,Swansea University,United Kingdom,41,-,1242,-,545,73.3,2021
583,University of Wisconsin–Milwaukee,USA,154,278,474,-,572,73.3,2021
584,University of Burgundy,France,27,164,-,-,576,73.3,2021
585,University of Palermo,Italy,28,-,-,-,546,73.3,2021
586,Concordia University,Canada,22,526,323,-,580,73.3,2021
587,Masaryk University,Czech Republic,3,-,-,-,549,73.3,2021
588,Bocconi University,Italy,29,-,48,257,1043,73.3,2021
589,College of William & Mary,USA,155,-,93,-,724,73.2,2021
590,University of Nebraska Medical Center,USA,156,-,-,-,550,73.2,2021
591,Eötvös Loránd University,Hungary,1,259,-,-,563,73.2,2021
592,Haverford College,USA,157,19,-,-,1926,73.2,2021
593,Central China Normal University,China,65,-,1101,-,554,73.2,2021
594,Czech Technical University in Prague,Czech Republic,4,391,-,-,558,73.2,2021
595,Jiangsu University,China,66,-,1326,-,556,73.2,2021
596,University Paris-Est Créteil,France,28,-,882,-,560,73.2,2021
597,Brigham Young University,USA,158,316,842,-,569,73.2,2021
598,CINVESTAV,Mexico,2,-,-,-,557,73.2,2021
599,Polytechnic University of Turin,Italy,30,-,840,-,564,73.2,2021
600,University of Salerno,Italy,31,-,-,-,561,73.1,2021
601,Beijing Jiaotong University,China,67,-,1228,-,562,73.1,2021
602,Jiangnan University,China,68,-,1376,-,565,73.1,2021
603,University of Aveiro,Portugal,6,-,-,-,567,73.1,2021
604,University of Cagliari,Italy,32,-,-,-,568,73.1,2021
605,University of Eastern Piedmont,Italy,33,-,-,-,570,73.1,2021
606,AGH University of Science and Technology,Poland,3,-,859,-,574,73.1,2021
607,Federal University of São Paulo,Brazil,7,-,-,-,575,73.1,2021
608,Nanjing University of Information Science and Technology,China,69,-,-,-,578,73.1,2021
609,Comenius University in Bratislava,Slovak Republic,1,-,-,-,579,73.1,2021
610,University of St.Gallen,Switzerland,10,-,29,-,1549,73.1,2021
611,Jeonbuk National University,South Korea,15,-,-,-,582,73,2021
612,Sharif University of Technology,Iran,3,394,-,-,584,73,2021
613,National Research Nuclear University MEPhI,Russia,9,439,-,-,585,73,2021
614,"St George's, University of London",United Kingdom,42,-,-,-,583,73,2021
615,Utah State University,USA,159,352,899,-,594,73,2021
616,University of Bayreuth,Germany,41,-,1281,-,586,73,2021
617,University of Québec at Montreal,Canada,23,-,970,-,588,73,2021
618,Second Military Medical University,China,70,-,-,-,587,73,2021
619,"National University of Ireland, Galway",Ireland,4,203,1470,-,608,73,2021
620,Rio de Janeiro State University,Brazil,8,-,1322,-,590,73,2021
621,National University of La Plata,Argentina,2,-,1451,-,589,73,2021
622,University of Brescia,Italy,34,-,-,-,591,73,2021
623,Indian Institute of Technology Delhi,India,7,-,133,-,694,72.9,2021
624,Toulouse INP,France,29,-,248,-,626,72.9,2021
625,University of La Laguna,Spain,18,-,-,-,592,72.9,2021
626,Institut national des sciences appliquées de Lyon,France,30,-,-,-,595,72.9,2021
627,Konkuk University,South Korea,16,-,1041,-,597,72.9,2021
628,Southern Medical University,China,71,-,-,-,596,72.9,2021
629,Bielefeld University,Germany,42,432,1504,-,599,72.9,2021
630,Cold Spring Harbor Laboratory,USA,160,-,-,102,861,72.9,2021
631,University of Plymouth,United Kingdom,43,-,1508,-,598,72.9,2021
632,Henryk Niewodniczański Institute of Nuclear Physics,Poland,4,-,-,-,602,72.9,2021
633,North China Electric Power University,China,72,-,282,-,629,72.9,2021
634,Ocean University of China,China,73,-,1366,-,605,72.8,2021
635,Catholic University of Korea,South Korea,17,-,-,-,606,72.8,2021
636,Courtauld Institute of Art,United Kingdom,44,12,-,-,-,72.8,2021
637,Boğaziçi University,Turkey,2,-,633,-,613,72.8,2021
638,China University of Mining and Technology,China,74,-,712,-,611,72.8,2021
639,Memorial University of Newfoundland,Canada,24,-,734,-,614,72.8,2021
640,National Polytechnic Institute,Mexico,3,-,-,-,609,72.8,2021
641,University of New Hampshire,USA,161,-,541,-,620,72.8,2021
642,Tilburg University,Netherlands,13,-,398,-,628,72.8,2021
643,Tehran University of Medical Sciences,Iran,4,-,-,-,610,72.8,2021
644,Southern University of Science and Technology,China,75,-,-,-,612,72.8,2021
645,Renmin University of China,China,76,-,104,-,779,72.8,2021
646,Nanjing Normal University,China,77,-,998,-,615,72.7,2021
647,Hefei University of Technology,China,78,-,845,-,618,72.7,2021
648,Donghua University,China,79,-,1177,-,617,72.7,2021
649,University of Cantabria,Spain,19,-,1460,-,616,72.7,2021
650,Hacettepe University,Turkey,3,-,-,-,619,72.7,2021
651,Saarland University,Germany,43,-,468,-,635,72.7,2021
652,Ankara University,Turkey,4,-,806,-,623,72.7,2021
653,Binghamton University,USA,162,297,366,154,867,72.7,2021
654,Chung-Ang University,South Korea,18,-,1132,-,622,72.7,2021
655,Shinshu University,Japan,17,-,1435,-,621,72.7,2021
656,University of Macau,China,80,-,539,-,639,72.7,2021
657,Swinburne University of Technology,Australia,24,-,-,-,624,72.6,2021
658,University of Campania Luigi Vanvitelli,Italy,35,-,-,-,625,72.6,2021
659,Sciences Po,France,31,-,57,62,-,72.6,2021
660,Loughborough University,United Kingdom,45,-,-,273,648,72.6,2021
661,Loyola University Chicago,USA,163,348,1016,-,632,72.6,2021
662,University of Texas Medical Branch,USA,164,-,-,-,627,72.6,2021
663,Tokyo Metropolitan University,Japan,18,196,1081,-,661,72.6,2021
664,University of Kent,United Kingdom,46,-,877,-,634,72.6,2021
665,Roma Tre University,Italy,36,-,-,-,630,72.6,2021
666,University of Calabria,Italy,37,-,-,-,631,72.6,2021
667,Massey University,New Zealand,4,-,916,-,636,72.6,2021
668,University of Haifa,Israel,7,-,1021,-,633,72.6,2021
